1
0 77465
15 84
1 2
type_num: 3

2
0 71661
1 2752
3 1400
7 722
15 347
31 171
2 143
255 89
63 56
6 56
5 44
14 29
127 21
30 18
13 11
62 8
126 7
61 5
29 4
253 2
254 2
12 1
4 1
252 1
type_num: 24

3
0 77550
96 1
type_num: 2

4
0 77550
4 1
type_num: 2

5
0 46348
16 6934
48 4497
32 3255
112 2631
224 2267
96 2108
240 1991
208 1465
80 1362
192 1314
64 916
160 571
176 567
128 497
144 466
15 143
31 50
47 32
63 28
239 21
111 16
127 15
255 14
223 14
207 6
95 5
79 3
33 3
17 3
1 2
191 2
143 1
65 1
129 1
113 1
241 1
type_num: 37

6
0 61096
1 3117
3 1934
7 1514
2 1157
5 721
14 712
15 648
8 635
6 559
4 515
13 377
10 310
31 278
28 254
24 243
9 239
27 233
29 219
12 216
25 214
30 199
255 198
11 177
60 162
62 119
120 116
57 104
127 75
17 72
63 65
26 63
56 63
20 62
19 58
54 53
58 53
16 49
59 36
23 31
248 31
22 30
55 30
52 27
112 25
254 25
253 24
118 23
48 22
49 20
115 20
113 19
21 18
119 16
121 16
50 15
250 14
18 12
245 11
251 11
249 11
125 11
51 10
252 10
247 10
117 9
243 8
240 8
246 6
41 6
241 6
61 6
107 5
45 4
38 4
123 4
237 4
242 4
239 4
236 4
47 3
53 3
110 3
105 3
126 3
106 2
39 2
233 2
99 2
238 2
114 2
40 2
244 2
102 2
76 1
77 1
95 1
43 1
108 1
82 1
35 1
34 1
98 1
36 1
75 1
228 1
230 1
229 1
97 1
37 1
231 1
225 1
234 1
33 1
223 1
173 1
94 1
128 1
235 1
44 1
46 1
111 1
215 1
type_num: 123

7
0 77551
type_num: 1

8
0 42049
16 5115
48 2865
32 1995
240 1827
1 1700
112 1601
224 980
96 977
3 916
33 467
208 441
7 431
80 417
15 355
35 298
49 292
2 288
17 287
19 232
64 222
192 213
39 192
51 188
18 187
6 175
31 174
113 168
241 156
63 149
97 149
81 148
14 146
50 141
34 140
65 140
225 137
209 135
30 124
193 121
115 119
99 115
22 115
211 113
83 112
243 111
67 110
55 108
227 102
23 99
176 99
54 97
47 94
79 92
62 91
38 90
207 87
127 87
195 86
114 85
255 83
95 82
87 81
66 79
215 78
13 78
194 78
242 76
177 75
254 73
226 72
78 71
239 71
246 70
82 70
222 70
128 70
198 69
231 69
160 69
126 67
210 67
199 67
136 67
119 66
98 66
71 65
247 65
61 64
46 64
37 63
88 63
111 62
45 62
103 61
29 61
196 61
52 60
5 60
118 59
201 59
86 58
70 58
92 57
230 57
94 56
21 56
93 56
53 55
91 55
168 55
161 55
44 55
102 55
214 54
110 54
60 54
204 53
36 52
232 52
125 52
206 52
152 52
185 52
212 52
144 51
28 51
236 51
245 51
72 50
238 50
12 50
75 49
77 49
223 49
252 49
169 49
85 48
68 48
100 48
101 48
234 48
191 48
153 48
253 47
216 47
123 47
220 47
69 47
4 46
228 46
187 46
104 46
131 46
251 46
205 45
120 45
89 45
233 45
73 45
202 45
175 44
108 44
117 44
124 43
76 43
203 43
197 43
84 43
184 42
109 42
58 41
248 41
219 41
57 41
106 41
145 41
116 41
20 40
56 40
200 40
147 40
179 40
107 40
218 39
155 39
74 39
188 39
213 39
217 39
244 39
183 38
27 38
229 38
90 38
181 38
163 38
143 38
122 38
221 37
40 37
182 37
105 37
41 37
42 36
237 36
250 36
159 35
43 34
190 33
138 33
151 32
132 31
24 31
121 31
235 30
11 30
167 30
189 29
149 29
173 29
249 29
186 29
9 28
170 28
129 28
172 26
171 26
134 25
164 25
157 24
162 22
135 22
150 22
26 21
154 21
178 21
133 20
156 19
137 19
10 19
25 18
165 18
141 18
139 18
158 17
130 17
174 17
59 16
146 15
142 14
140 13
8 12
180 12
148 12
166 9
type_num: 256

