1
0 57945
type_num: 1

2
0 57944
16 1
type_num: 2

3
0 57945
type_num: 1

4
0 57855
64 54
7 35
15 1
type_num: 4

5
0 54239
1 1657
3 868
7 438
15 220
2 121
31 103
6 72
63 39
14 36
255 31
127 22
5 20
30 13
4 10
13 10
62 8
12 6
28 5
61 5
254 4
126 4
29 3
10 2
11 2
248 1
123 1
55 1
27 1
60 1
124 1
58 1
type_num: 32

6
0 10008
1 8289
2 7920
3 7100
15 3289
7 3192
14 3178
6 3113
13 2820
5 2808
12 2620
4 2600
11 441
10 383
9 154
8 29
58 1
type_num: 17

7
0 1889
1 1315
3 1014
2 946
7 642
4 572
6 556
5 528
169 521
171 507
168 490
170 486
213 483
172 466
84 462
212 452
180 444
173 440
181 427
15 406
85 391
175 389
174 388
182 379
183 377
14 374
86 370
185 368
218 368
106 366
186 364
184 360
215 359
220 349
87 349
107 346
219 346
235 337
217 332
216 331
90 327
214 327
233 326
187 323
234 322
223 321
105 320
91 320
108 320
13 316
89 313
110 312
104 311
88 307
221 307
222 307
232 306
93 302
12 302
211 300
94 294
92 293
83 289
179 289
109 288
117 284
237 281
178 280
82 280
116 280
191 276
246 275
118 274
111 272
210 269
236 266
188 260
189 260
239 259
244 258
81 254
245 249
30 248
119 248
190 246
31 246
250 245
29 245
238 244
95 244
123 232
255 231
249 231
248 231
28 231
252 230
247 230
80 228
253 220
115 214
114 214
177 212
126 210
243 210
254 210
122 210
176 209
121 207
125 206
127 203
124 200
251 197
242 196
166 191
167 187
120 186
63 184
209 183
113 176
60 173
102 169
62 166
208 165
11 165
165 165
61 159
230 159
198 157
112 153
241 152
101 151
103 150
27 150
240 149
231 146
207 145
58 144
200 142
154 142
64 142
206 142
202 142
164 141
203 140
78 139
77 139
55 138
74 138
8 138
97 136
229 136
10 135
196 135
25 134
67 134
228 134
226 134
145 133
158 133
137 132
37 132
205 131
59 131
73 131
26 131
163 130
135 129
43 129
66 129
160 128
194 128
75 128
155 128
52 127
193 127
72 127
69 127
34 127
140 126
48 126
24 126
54 125
157 125
139 125
225 124
162 124
50 124
65 124
199 124
41 124
150 123
141 123
68 123
49 123
136 122
161 122
39 121
71 121
23 121
32 121
192 120
51 120
143 120
201 120
18 120
96 120
16 120
17 119
204 119
19 119
224 119
149 119
156 119
47 118
138 118
79 118
197 118
128 117
57 117
130 117
46 116
153 116
42 116
142 116
45 116
56 116
9 116
35 116
36 115
20 115
146 115
151 114
44 113
144 112
148 112
98 112
76 112
152 110
22 108
147 107
53 107
33 106
227 106
21 106
131 106
40 105
132 104
70 104
100 103
38 102
159 102
99 100
195 99
133 99
129 95
134 94
type_num: 256

8
0 1526
1 1142
2 923
3 908
7 613
6 593
169 549
4 510
168 502
5 494
170 480
171 448
174 414
173 406
180 399
84 396
212 396
14 394
213 389
175 387
91 376
15 370
86 369
87 369
172 369
182 363
181 361
90 361
85 360
13 353
215 343
88 342
183 336
89 333
184 331
217 329
186 327
214 326
185 321
12 318
218 308
211 305
210 298
93 298
216 297
187 297
221 293
107 290
235 289
104 288
82 287
232 286
92 286
105 286
31 282
95 282
234 280
94 280
222 279
239 279
109 277
244 275
233 274
191 274
83 274
179 273
249 273
106 273
237 272
254 269
245 268
236 265
188 263
108 262
219 261
178 260
110 260
30 260
248 258
166 258
251 256
111 256
238 255
246 254
252 253
247 252
220 251
255 249
189 249
190 249
120 247
167 244
209 242
29 240
253 235
243 234
122 233
81 230
223 228
117 226
250 226
177 226
165 225
116 220
28 219
164 218
242 216
121 213
127 213
119 211
118 210
208 209
115 205
126 204
101 200
125 199
123 198
60 195
124 194
176 194
228 193
10 189
161 188
103 188
80 187
63 187
61 186
200 186
160 185
114 184
163 183
11 183
99 180
102 177
100 174
240 174
162 172
112 171
241 170
73 169
201 168
231 167
97 167
62 165
229 164
230 162
74 160
22 159
75 158
77 158
98 157
140 155
27 154
59 153
72 153
195 153
205 152
20 151
26 151
202 151
196 150
25 149
96 149
8 149
207 149
198 148
54 147
156 146
69 146
78 146
206 145
39 145
18 145
24 144
71 144
9 143
226 142
113 141
58 140
66 140
137 138
79 138
158 138
21 137
50 137
51 136
17 136
64 136
203 135
197 133
40 132
65 132
42 131
192 131
199 131
52 130
135 130
227 130
43 129
141 129
53 129
57 127
23 127
145 127
204 126
148 126
44 126
70 125
153 125
149 124
225 124
68 123
34 123
33 123
48 123
147 122
47 122
19 122
142 122
157 122
32 121
224 121
55 121
131 121
37 121
138 120
136 119
133 119
155 119
76 119
49 118
56 118
193 118
16 118
194 117
132 117
143 116
41 115
151 115
129 114
36 113
38 112
128 111
152 111
46 109
67 109
159 109
45 108
150 106
35 106
146 105
154 101
134 99
130 98
144 96
139 93
type_num: 256

