1
0 72625
1 2488
3 1422
7 593
15 373
31 38
63 12
33 1
type_num: 8

2
0 2567
3 1792
2 1776
1 1752
6 1730
5 1728
4 1724
7 1686
9 1613
15 1579
8 1575
10 1548
12 1529
13 1516
11 1497
14 1461
30 1097
24 1092
21 1080
18 1071
28 1069
17 1067
26 1062
29 1051
20 1051
25 1050
27 1042
19 1037
23 1034
31 1031
22 1028
16 1020
58 628
51 620
62 599
63 590
57 588
56 576
53 570
49 568
54 566
52 563
61 562
60 553
55 552
50 539
59 535
48 516
47 426
42 408
41 407
45 402
44 401
40 393
43 392
46 355
39 347
254 344
241 344
37 340
252 333
240 327
255 325
36 322
34 321
242 320
251 317
33 316
253 315
246 313
247 310
249 308
244 307
120 306
245 306
248 302
35 300
38 299
113 296
112 293
119 288
250 285
122 282
127 281
32 281
243 280
117 279
126 278
118 278
121 278
116 278
123 273
115 272
114 267
124 266
125 257
236 226
108 222
239 216
225 203
235 202
234 200
233 200
237 198
110 198
238 194
227 193
109 192
232 191
105 191
111 189
104 185
229 176
97 176
100 175
231 173
107 172
226 172
230 172
106 165
224 165
228 163
101 156
99 155
98 152
102 148
103 146
96 141
222 82
219 79
92 76
217 71
220 71
88 69
215 67
89 67
91 66
93 66
209 65
212 64
83 64
94 62
208 62
221 62
216 61
95 61
86 61
87 58
218 57
213 57
90 57
211 56
210 55
214 55
80 55
82 49
74 49
84 48
85 47
223 47
204 45
81 45
198 45
201 44
192 44
71 44
197 44
206 43
202 43
79 42
78 41
200 40
193 39
203 39
67 38
75 38
205 38
76 38
65 36
72 36
66 35
68 35
73 35
69 35
195 33
199 32
207 32
64 31
196 31
194 30
77 29
70 29
188 15
180 11
186 10
187 10
190 10
184 10
178 9
177 9
181 9
174 9
185 8
179 8
166 8
176 8
170 7
162 7
169 7
163 6
168 6
172 6
182 5
148 5
175 5
165 5
164 5
189 4
161 4
160 4
191 3
183 3
159 3
171 3
167 3
153 3
131 3
132 3
173 3
136 3
156 3
140 3
157 2
135 2
155 2
141 2
138 2
146 2
134 2
147 1
142 1
158 1
145 1
154 1
130 1
128 1
143 1
139 1
137 1
150 1
144 1
type_num: 251

3
0 73147
1 2010
3 1196
7 759
15 357
31 66
63 16
33 1
type_num: 8

4
0 2660
1 1797
2 1792
4 1790
5 1755
3 1738
6 1731
7 1700
10 1605
14 1555
11 1547
15 1546
8 1531
9 1496
12 1473
13 1466
20 1094
19 1084
24 1077
28 1068
30 1062
18 1058
21 1050
29 1044
26 1042
16 1033
22 1012
17 1010
23 1007
25 999
27 989
31 985
63 637
55 619
62 608
54 590
58 578
57 577
61 574
59 573
53 570
52 569
60 567
49 563
50 560
56 547
48 518
51 508
47 422
43 419
44 392
46 388
45 384
40 383
42 380
35 370
41 361
36 361
39 351
38 346
33 341
34 324
116 323
119 320
37 318
253 312
245 312
120 310
246 307
254 307
115 305
125 304
126 304
124 301
32 299
250 298
244 297
255 297
247 297
122 296
127 295
249 293
117 290
241 289
123 288
252 286
112 286
251 285
248 280
118 278
113 277
243 276
121 275
242 268
114 257
240 256
111 226
105 221
110 210
108 208
109 204
236 199
104 196
239 194
99 194
238 193
107 190
232 190
98 190
233 189
234 187
237 185
102 183
106 181
235 176
103 175
101 172
97 170
228 168
225 160
230 159
227 158
96 156
231 154
226 154
229 151
100 147
224 127
92 78
221 75
216 75
94 74
86 70
81 70
80 65
93 65
95 64
210 63
88 63
211 62
220 62
223 61
215 60
89 60
82 59
218 58
84 58
222 58
90 57
91 57
213 57
219 56
83 56
208 56
214 53
85 50
77 50
217 50
69 49
87 48
71 48
73 47
209 47
68 47
212 46
193 46
70 45
204 45
203 44
78 44
76 43
74 43
196 42
66 42
206 41
192 41
72 40
198 40
205 40
200 39
75 39
67 37
65 36
64 36
207 36
201 36
199 35
194 33
79 33
195 32
202 32
197 28
187 17
184 17
190 14
177 13
182 12
189 12
181 11
186 11
172 11
179 11
178 11
188 10
148 10
176 10
183 10
164 9
170 9
165 9
166 9
168 8
185 8
160 8
175 8
161 7
169 7
174 7
191 6
138 5
143 5
145 5
163 5
154 5
137 5
132 5
144 5
152 4
159 4
173 4
171 4
151 4
146 4
150 4
149 4
162 4
157 4
180 4
167 4
135 3
136 3
156 3
139 3
142 3
134 3
158 3
153 3
155 2
128 2
140 2
131 2
141 2
133 1
147 1
129 1
130 1
type_num: 256

5
0 73111
1 2206
3 1344
7 575
15 277
31 28
63 10
33 1
type_num: 8

6
0 2958
2 2079
1 2043
3 2019
4 2015
5 2005
7 1957
6 1902
11 1748
12 1698
9 1691
14 1673
10 1649
8 1637
15 1631
13 1611
25 1133
21 1107
28 1101
27 1097
30 1094
29 1085
23 1080
26 1080
20 1071
31 1062
17 1059
24 1059
16 1050
22 1032
18 1031
19 992
56 612
58 604
57 599
63 595
62 585
59 584
61 582
54 570
52 569
60 567
50 560
49 552
48 550
53 543
55 532
51 532
46 373
47 365
253 344
45 344
43 343
44 335
41 323
255 321
254 321
251 319
122 311
123 308
252 304
113 302
126 300
40 300
39 300
248 297
120 296
114 295
121 295
246 295
249 295
117 295
244 293
125 293
127 292
241 292
42 291
245 290
124 286
36 286
242 285
119 284
247 283
116 281
250 279
118 279
240 279
115 277
243 274
38 271
32 265
112 255
37 253
34 245
33 243
35 234
239 193
236 192
234 182
110 174
111 173
109 173
237 173
104 172
108 170
232 169
107 165
233 165
235 163
105 158
106 156
100 152
238 152
229 147
225 141
230 141
99 138
231 135
103 134
98 134
101 133
96 126
226 126
224 126
97 125
228 125
227 125
102 123
95 57
222 49
93 48
94 44
223 41
92 41
221 41
215 41
219 40
84 40
85 39
212 38
80 38
86 38
88 37
89 37
90 37
81 37
91 35
211 34
220 34
208 34
82 33
210 33
79 33
209 32
217 31
214 31
83 31
213 29
216 29
204 28
218 27
206 27
202 26
65 26
203 26
197 25
76 24
64 23
198 23
70 23
72 22
71 21
78 21
87 19
205 19
74 19
201 18
207 18
77 18
67 16
75 16
192 16
73 16
69 15
199 15
66 14
193 14
200 14
194 13
195 12
196 11
68 11
178 8
180 7
190 7
181 6
188 6
138 5
182 4
189 4
173 3
171 3
179 3
150 3
185 3
165 3
146 3
177 3
155 3
159 3
187 3
175 3
172 2
184 2
176 2
163 2
161 2
166 2
135 2
169 2
186 2
170 2
151 1
145 1
191 1
157 1
154 1
160 1
162 1
136 1
158 1
174 1
168 1
132 1
167 1
164 1
type_num: 236

7
0 72995
1 2196
3 1246
7 697
15 337
31 68
63 12
33 1
type_num: 8

8
0 2590
2 1793
1 1767
3 1760
4 1737
6 1732
7 1693
5 1689
10 1572
11 1569
12 1542
8 1541
15 1525
9 1522
14 1505
13 1497
27 1142
28 1096
25 1086
29 1077
30 1074
23 1068
31 1064
24 1056
19 1050
20 1023
21 1022
16 1017
26 1005
22 996
17 992
18 965
63 624
57 622
60 596
58 585
59 583
62 582
49 579
54 578
61 577
51 576
50 568
56 567
52 558
53 554
55 552
48 539
44 428
46 422
43 403
40 399
47 398
42 391
45 384
41 373
32 356
37 347
251 344
249 344
34 339
39 338
36 334
253 334
38 332
35 326
33 322
255 322
248 319
250 316
254 310
240 308
243 303
252 302
244 300
245 299
241 299
124 298
116 297
121 296
120 294
122 292
117 289
246 287
126 282
127 278
125 274
115 273
242 270
123 269
118 268
112 262
247 260
119 257
114 253
233 243
113 239
236 222
109 218
235 218
110 217
238 215
239 213
111 212
237 210
232 210
105 202
227 199
107 195
101 194
225 193
234 191
103 190
108 189
104 185
106 182
102 179
100 179
230 174
97 174
226 171
229 170
99 167
98 165
231 165
228 165
224 165
96 152
89 77
93 73
220 72
219 70
217 70
210 68
83 66
221 65
86 64
90 64
94 63
222 61
87 61
216 60
95 60
218 60
91 60
81 59
212 59
223 58
214 58
213 58
88 56
211 54
75 51
84 51
215 50
85 49
82 48
208 47
209 47
92 47
202 44
80 43
66 40
76 39
192 38
205 38
79 36
71 35
74 35
193 34
70 34
77 34
68 33
194 33
201 32
207 32
73 32
72 32
204 32
67 30
78 30
198 30
196 29
206 28
200 28
197 28
65 25
64 25
69 24
203 22
195 22
199 21
189 13
185 11
186 10
182 9
162 8
165 8
176 8
190 8
180 7
174 7
191 7
187 7
172 7
179 7
177 6
160 6
183 6
164 6
145 6
173 5
181 5
157 5
136 5
169 5
163 5
184 5
149 4
188 4
153 4
148 4
178 3
129 3
161 3
154 3
171 3
166 3
137 3
133 3
139 3
131 3
155 3
158 2
150 2
159 2
143 2
147 2
141 2
175 2
135 2
144 2
170 2
152 2
128 2
168 2
167 2
146 2
132 2
142 1
156 1
130 1
140 1
type_num: 253

