1
0 38775
type_num: 1

2
0 38775
type_num: 1

3
0 38775
type_num: 1

4
0 38775
type_num: 1

5
4 10398
8 8170
12 5183
24 4066
28 2609
56 2001
0 1646
60 1339
120 1030
248 1013
252 654
124 640
20 14
244 5
52 4
116 2
32 1
type_num: 17

6
0 37368
1 766
3 292
31 258
7 72
15 19
type_num: 6

7
0 1727
2 1303
1 1281
3 1275
5 1228
6 1191
4 1185
7 1176
10 1063
12 1048
9 1046
8 1028
11 1004
14 963
15 962
13 952
27 608
26 602
31 593
29 582
28 571
24 568
30 566
21 550
22 547
25 546
23 510
20 509
18 506
19 468
17 466
16 460
61 303
59 297
57 292
56 292
58 278
60 274
49 271
52 264
50 262
62 261
63 259
51 256
55 253
53 248
48 242
54 236
125 179
124 167
127 161
120 159
114 159
254 156
255 153
248 152
252 149
123 149
249 149
250 147
121 147
251 146
118 146
122 146
253 143
119 143
247 141
126 137
112 134
117 128
241 127
47 127
113 126
245 124
244 123
116 123
115 121
45 120
240 118
246 114
242 108
44 105
46 105
41 104
43 103
243 102
40 100
42 95
110 75
38 69
111 66
36 66
108 65
37 64
33 60
237 59
238 57
32 55
35 53
106 52
235 52
107 51
39 50
239 49
105 48
236 47
109 45
34 44
104 42
232 42
230 40
233 40
234 37
229 34
103 33
228 32
102 32
101 32
227 30
226 30
100 29
96 27
99 25
224 25
231 23
225 21
97 20
98 18
222 14
220 13
89 11
92 10
94 10
95 10
88 9
81 9
218 8
93 8
90 8
221 7
216 6
68 6
70 6
214 6
83 6
202 6
212 6
87 5
201 5
204 5
211 5
213 5
85 5
210 5
76 5
84 5
223 5
206 5
205 5
200 5
82 5
215 4
74 4
72 4
209 4
219 4
78 4
79 3
77 3
66 3
217 3
64 3
198 3
69 3
73 3
86 3
71 3
80 3
208 2
207 2
197 2
91 2
135 2
196 2
67 2
147 2
190 2
165 2
137 2
142 1
166 1
65 1
181 1
199 1
180 1
160 1
177 1
184 1
191 1
195 1
161 1
175 1
192 1
150 1
157 1
155 1
188 1
136 1
203 1
type_num: 209

8
0 1531
3 1109
1 1105
6 1095
2 1082
4 1071
5 1039
7 1039
11 970
9 957
10 933
12 920
8 900
14 886
13 884
15 881
30 623
27 611
24 608
31 607
26 605
25 591
29 580
22 576
18 571
28 568
21 564
20 555
17 554
23 544
19 534
16 532
57 329
63 318
61 313
54 301
60 299
55 298
56 298
49 296
62 294
48 288
52 287
53 278
58 278
50 277
51 265
59 257
248 176
126 167
125 167
112 165
247 162
46 160
124 157
252 154
244 153
240 153
127 153
116 150
246 148
123 146
255 145
249 145
241 145
118 145
113 144
119 144
117 144
121 144
245 139
45 139
253 138
47 138
242 137
251 136
115 135
122 133
254 130
42 130
114 129
243 128
250 127
120 125
41 124
40 123
43 120
44 112
37 104
39 100
38 90
36 85
34 81
238 80
108 79
32 76
33 75
109 74
110 73
237 73
235 72
111 72
35 72
233 68
107 68
239 67
232 65
234 65
236 64
102 56
105 54
106 52
104 52
100 51
101 45
230 44
231 44
103 42
224 42
228 40
226 39
99 37
229 34
225 34
98 32
96 32
227 27
97 27
220 17
87 12
222 12
64 10
89 10
202 10
94 9
93 9
223 9
82 9
81 9
217 9
88 9
84 8
91 8
86 8
212 8
92 8
90 8
68 7
76 7
221 7
216 7
213 6
214 6
80 6
219 6
85 6
66 5
198 5
204 5
67 4
205 4
75 4
78 4
211 4
208 4
209 4
207 3
95 3
83 3
196 3
206 3
180 3
65 3
195 3
69 3
79 3
197 3
218 3
200 2
192 2
77 2
73 2
190 2
147 2
71 2
187 2
191 2
143 2
74 2
177 2
175 2
194 2
210 2
183 2
215 2
193 2
201 2
174 1
72 1
159 1
168 1
199 1
155 1
157 1
169 1
188 1
161 1
146 1
141 1
203 1
171 1
136 1
70 1
181 1
185 1
189 1
153 1
type_num: 217

