1
0 77043
3 507
1 1
type_num: 3

2
0 64148
1 6928
3 3092
7 1467
15 624
255 503
31 320
63 234
2 94
6 58
127 29
14 25
30 11
62 9
254 6
253 1
126 1
5 1
type_num: 18

3
0 75649
3 1901
1 1
type_num: 3

4
0 6804
1 6127
2 5497
3 5463
7 4015
5 3923
4 3922
6 3890
14 2942
15 2909
13 2826
12 2703
11 2094
10 2001
8 1807
9 1780
28 1144
29 1113
31 1100
30 1030
27 959
26 955
25 823
24 797
62 721
61 712
63 694
60 678
59 610
58 496
57 465
56 463
23 401
22 398
21 358
20 337
18 256
54 242
19 241
55 237
53 214
52 214
17 201
253 200
16 186
254 173
252 167
250 163
255 163
249 159
251 159
51 155
248 153
48 147
50 134
49 128
246 78
247 70
244 59
245 55
242 49
47 39
240 38
243 36
241 35
44 30
45 25
46 23
42 21
43 19
239 19
127 19
41 18
40 18
236 15
36 13
234 12
233 12
35 11
37 11
39 11
38 11
238 10
232 10
237 10
126 10
235 9
124 9
33 8
32 7
230 7
125 7
229 6
34 6
226 6
123 6
231 5
228 5
121 4
224 3
213 3
120 3
122 3
227 2
219 2
214 1
220 1
221 1
209 1
217 1
198 1
225 1
116 1
107 1
114 1
90 1
93 1
222 1
223 1
type_num: 119

5
0 70234
3 7316
66 1
type_num: 3

6
0 7416
1 6542
2 6092
3 5941
7 4385
6 4276
4 4275
5 4218
13 2424
15 2379
14 2343
12 2238
11 1760
10 1718
9 1458
8 1419
255 1046
254 1024
253 1007
252 992
30 811
29 773
31 756
28 736
250 667
251 649
26 626
27 574
25 574
24 555
249 547
248 531
63 455
62 436
61 430
60 424
59 349
58 329
57 319
56 285
23 251
20 202
22 190
21 168
246 152
55 141
19 139
245 138
17 128
247 127
18 119
244 111
54 111
16 100
53 95
126 93
52 92
124 91
127 91
123 82
243 79
50 74
49 72
125 69
51 69
120 65
242 64
240 62
121 61
122 60
48 57
241 54
118 27
119 21
117 21
116 21
112 18
114 14
43 14
46 14
113 14
47 14
42 13
41 13
238 13
115 11
40 10
237 10
236 9
32 7
44 7
45 7
239 7
231 7
103 5
234 4
38 4
232 4
34 4
111 3
110 3
33 3
39 3
104 3
108 3
109 3
36 3
107 2
227 2
229 2
37 2
105 2
99 2
228 2
233 2
226 2
101 2
92 1
102 1
35 1
230 1
100 1
78 1
97 1
235 1
type_num: 125

7
0 77550
128 1
type_num: 2

8
0 5018
1 4639
3 4326
2 4308
5 3608
4 3596
6 3544
7 3493
14 2231
13 2229
12 2199
15 2175
9 2171
10 2081
8 2029
11 1988
31 1247
29 1186
30 1131
28 1127
25 1044
26 1036
24 1032
27 1006
22 632
61 626
23 621
60 599
21 592
63 581
20 571
62 556
57 555
59 550
58 527
56 504
18 453
17 447
19 433
16 430
252 396
253 386
255 374
250 355
254 354
248 346
249 335
251 317
53 309
55 306
125 294
54 288
126 287
127 276
52 260
124 256
120 249
121 246
123 245
51 239
122 239
50 223
49 206
246 188
48 188
247 187
244 178
118 163
245 162
243 150
241 143
117 140
119 133
116 132
240 130
242 112
115 109
114 108
113 106
112 106
46 59
44 57
47 50
45 49
43 46
42 44
237 41
236 38
239 38
40 36
111 35
110 35
238 32
39 31
232 31
41 31
106 30
105 29
107 26
109 26
234 25
37 25
233 24
32 24
108 23
104 20
33 20
102 18
38 18
235 16
96 15
98 15
34 15
224 14
36 12
101 11
227 11
35 11
100 10
103 9
225 9
226 8
228 8
97 7
99 7
231 6
229 6
221 6
222 5
93 4
211 4
95 3
85 3
208 3
218 3
88 2
84 2
81 2
83 2
94 2
230 2
214 2
89 1
79 1
73 1
90 1
220 1
195 1
202 1
194 1
200 1
223 1
219 1
215 1
217 1
type_num: 155

