1
0 39271
1 619
3 209
15 136
7 69
31 8
2 7
type_num: 7

2
0 20173
2 1053
3 1011
1 1002
4 909
6 904
5 857
7 847
13 620
14 587
9 549
12 548
15 522
11 499
10 498
8 482
29 329
28 324
30 316
27 305
31 286
25 276
24 271
26 265
23 184
21 181
20 169
22 167
62 165
19 161
60 158
61 154
57 153
59 144
63 143
18 143
58 140
56 135
16 123
17 122
255 118
254 118
253 107
123 105
252 104
251 100
52 94
248 93
54 93
53 90
55 89
48 89
50 87
250 84
249 83
125 83
121 83
122 80
120 73
124 70
126 70
127 66
51 60
245 59
49 56
117 53
118 50
114 49
116 49
119 48
41 46
244 46
34 43
247 43
115 42
241 41
112 41
246 40
36 40
243 40
47 38
113 37
42 35
40 34
46 34
44 33
242 33
39 32
45 28
240 28
32 27
43 27
35 26
239 26
111 25
38 24
33 23
37 23
226 22
234 22
236 20
99 19
230 18
104 18
107 18
232 18
233 17
109 17
229 17
103 17
224 17
96 16
98 16
220 16
100 16
225 15
105 15
101 15
97 14
106 14
84 14
102 14
212 14
77 14
110 14
217 13
86 13
199 12
108 12
146 12
227 12
228 12
85 12
221 12
70 12
214 11
92 11
235 11
231 11
68 11
223 11
238 11
196 11
93 10
203 10
201 10
195 10
204 9
89 9
91 9
64 9
209 9
215 9
76 9
88 9
94 9
200 9
69 9
75 9
218 9
237 9
207 8
87 8
216 8
95 8
79 8
222 8
65 7
211 7
80 7
90 7
206 7
66 7
83 7
71 7
78 7
194 6
193 6
219 6
197 6
72 6
67 6
213 5
73 5
74 5
198 5
185 4
202 4
189 4
81 4
210 4
82 4
192 4
174 4
205 4
183 4
191 4
165 3
188 3
145 3
140 2
163 2
162 2
160 2
184 2
208 2
147 2
128 2
179 2
181 2
131 1
173 1
186 1
161 1
137 1
182 1
178 1
176 1
159 1
180 1
152 1
138 1
177 1
144 1
175 1
151 1
166 1
130 1
149 1
156 1
190 1
141 1
164 1
type_num: 233

3
0 40319
type_num: 1

4
0 40319
type_num: 1

5
0 40319
type_num: 1

6
0 40319
type_num: 1

7
0 40319
type_num: 1

8
0 20172
2 1073
1 981
3 959
4 892
6 876
7 865
5 850
12 578
14 574
15 572
13 563
8 536
11 524
9 507
10 494
28 363
30 327
27 320
25 320
31 308
29 294
24 274
26 261
23 206
21 177
61 175
22 171
58 170
20 170
59 166
63 166
62 162
60 159
16 151
57 146
19 140
18 133
17 129
56 123
53 107
54 103
121 96
249 92
253 89
122 87
50 85
52 84
55 83
127 83
252 83
251 83
255 80
254 80
126 79
51 79
125 78
49 77
123 76
250 75
120 72
124 70
48 63
46 62
248 61
246 59
118 57
247 48
119 47
47 46
117 45
116 45
245 43
45 41
242 40
243 39
112 39
44 39
114 38
244 36
115 35
40 33
33 32
43 32
41 32
240 32
42 31
32 31
241 30
37 29
39 28
34 27
233 26
36 26
35 24
108 24
38 23
113 23
238 23
110 22
105 21
226 21
91 21
237 20
239 19
96 19
111 17
109 17
97 17
92 16
236 16
102 15
229 15
103 15
228 15
100 15
220 14
98 14
212 14
104 13
232 13
146 13
221 13
107 13
106 13
89 12
235 12
204 12
88 12
101 12
225 12
213 11
219 11
85 11
95 11
198 11
194 11
227 11
234 11
224 10
81 10
86 10
192 10
201 10
72 10
208 10
75 10
218 10
77 10
222 10
65 10
210 9
87 9
67 9
73 9
206 9
99 9
200 9
69 9
93 9
209 9
223 9
205 8
79 8
64 8
90 8
231 8
84 8
70 8
195 7
76 7
211 7
80 7
197 7
230 7
199 6
74 6
71 6
78 6
94 6
215 6
196 6
216 6
203 6
217 6
207 5
182 5
193 5
66 5
202 5
187 4
214 4
83 4
165 4
68 4
191 3
185 3
152 3
178 3
129 3
164 3
131 2
184 2
157 2
177 2
189 2
188 2
148 2
82 2
161 2
162 2
143 1
128 1
174 1
163 1
151 1
180 1
139 1
169 1
147 1
130 1
154 1
144 1
175 1
172 1
141 1
179 1
181 1
183 1
155 1
142 1
153 1
type_num: 232

