620,16,0,0,26,128,0,0,128
620,16,0,0,26,128,0,0,128
620,16,128,0,26,144,0,0,128
620,16,128,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,0,0,26,176,0,0,80
620,16,128,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
620,16,0,0,26,176,0,0,144
