4AC,0,0,0,0,192,0,3,36
4AC,0,0,0,0,192,0,3,100
4AC,0,0,0,0,192,0,3,132
4AC,0,0,0,0,192,0,3,132
4AC,0,0,0,0,192,0,3,132
4AC,0,0,0,0,192,0,3,132
4AC,0,0,0,0,192,0,3,132
4AC,0,0,0,0,192,0,3,132
4AC,0,0,0,0,192,0,3,132
4AC,0,0,0,0,192,0,3,164
4AC,8,0,32,0,193,0,211,160
4AC,24,0,64,0,194,0,179,160
4AC,40,0,96,0,201,0,179,160
4AC,8,0,32,0,202,0,179,160
4AC,24,0,64,0,205,0,211,160
4AC,40,0,96,0,206,0,211,160
4AC,8,0,32,0,217,0,179,160
4AC,24,0,64,0,218,0,179,160
4AC,40,0,96,0,221,0,179,160
4AC,8,0,32,0,222,0,179,160
4AC,24,0,64,0,193,0,3,160
