442,66,1,128,0,0,0,0,0
442,77,18,0,0,0,0,0,0
442,77,18,0,0,0,0,0,0
442,66,0,128,0,0,15,15,15
442,66,1,128,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
442,77,2,0,0,0,0,0,0
