260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
260,0,0,0,0,0,0,0,106
