49A,F7,13,23,00,28,C0,22,78
49A,F6,D3,23,00,28,C0,22,78
49A,F6,53,23,00,28,C0,22,78
49A,F5,D3,23,00,28,C0,22,78
49A,F5,93,23,00,28,C0,22,78
49A,F5,13,23,00,28,C0,22,78
49A,F4,93,23,00,28,C0,22,78
49A,F4,53,23,00,28,C0,22,78
49A,F4,13,23,00,28,C0,22,78
49A,F3,93,23,00,28,C0,22,78
49A,F3,13,23,00,28,C0,22,78
49A,F2,D3,23,00,28,C0,22,78
49A,F2,53,23,00,28,C0,22,78
49A,F2,13,23,00,28,C0,22,78
49A,F1,93,23,00,28,C0,22,78
49A,F1,53,23,00,28,C0,22,78
49A,F0,D3,23,00,28,C0,22,78
49A,F0,93,23,00,30,C0,22,78
49A,F0,13,23,00,30,C0,22,78
49A,EF,D3,23,00,30,C0,22,78
49A,EF,93,23,00,30,C0,22,78
49A,EF,53,23,00,30,C0,22,78
49A,EE,D3,23,00,30,C0,22,78
49A,EE,93,23,00,30,C0,22,78
49A,EE,13,23,00,30,C0,22,78
49A,ED,D3,23,00,30,C0,22,78
49A,ED,93,23,00,30,C0,22,78
49A,ED,53,23,00,30,C0,22,78
49A,ED,13,23,00,28,C0,22,78
49A,EC,D3,23,00,28,C0,22,78
49A,EC,93,23,00,28,C0,22,78
49A,ED,13,23,00,28,C0,22,78
49A,ED,53,23,00,28,C0,22,78
49A,ED,93,23,00,28,C0,22,78
49A,ED,93,23,00,28,C0,22,78
49A,ED,93,23,00,28,C0,22,78
49A,ED,D3,23,00,28,C0,22,78
49A,ED,D3,23,00,28,C0,22,78
49A,ED,D3,23,00,28,C0,22,78
49A,EE,13,23,00,28,C0,22,78
49A,EE,13,23,00,28,C0,22,78
49A,EE,13,23,00,28,C0,22,78
49A,EE,13,23,00,28,C0,22,78
49A,EE,13,23,00,28,C0,22,78
49A,EE,13,23,00,28,C0,22,78
49A,EE,13,23,00,28,C0,22,78
49A,EE,93,23,00,28,C0,22,78
49A,EF,53,23,00,28,C0,22,78
49A,F0,13,23,00,28,C0,22,78
49A,F1,13,23,00,28,C0,22,78
49A,F2,13,23,00,28,C0,22,78
49A,F2,93,23,00,28,E0,22,78
49A,F3,93,23,00,28,E0,22,78
49A,F4,53,24,00,28,E0,22,78
49A,F4,53,24,00,28,E0,22,78
49A,F4,D3,24,00,28,C0,22,78
49A,F4,D3,24,00,28,E0,22,78
49A,00,13,24,00,41,00,22,78
49A,10,53,24,00,39,00,22,78
49A,1C,13,24,00,41,00,22,78
49A,1E,D3,24,00,41,00,22,78
49A,1F,D3,24,00,39,00,22,78
49A,1E,D3,24,00,39,00,22,78
49A,1B,13,24,00,40,E0,22,78
49A,17,93,24,00,48,E0,22,78
49A,19,53,24,00,48,E0,22,78
49A,18,D3,24,00,50,E0,22,78
