353,5,170
353,0,65
353,3,254
353,0,13
353,0,84
353,0,59
353,0,239
353,0,59
353,0,69
353,0,10
353,1,228
353,0,43
353,0,111
353,0,203
353,0,20
353,0,11
353,0,40
353,0,71
353,0,3
353,15,168
353,0,62
353,0,4
353,0,237
353,0,32
353,0,17
353,0,87
353,1,204
353,1,221
353,1,150
353,0,19
353,0,52
353,0,201
353,0,3
353,0,78
353,3,224
353,0,14
353,0,32
353,0,29
353,0,42
353,0,166
353,0,0
353,0,89
353,0,10
353,1,215
353,1,253
353,1,206
353,0,31
353,0,168
353,0,202
353,0,245
353,0,44
353,0,100
353,0,90
353,7,191
353,7,228
353,7,215
353,0,21
353,0,1
353,0,19
353,0,127
353,0,1
353,0,111
353,0,8
353,0,38
353,7,239
353,0,35
353,0,1
353,0,44
353,0,85
353,7,191
353,7,213
353,0,109
353,0,59
353,0,8
353,0,34
353,0,44
353,0,204
353,0,249
353,0,15
353,0,19
353,0,98
353,0,106
353,0,6
353,0,220
353,0,96
353,0,106
353,0,230
353,0,16
353,0,58
353,0,5
353,0,56
353,0,221
353,0,63
353,1,134
353,0,11
353,0,95
353,0,153
353,3,233
353,0,77
353,0,0
353,1,121
353,0,43
353,0,146
353,0,93
353,0,8
353,15,255
353,0,88
353,0,205
353,0,17
353,0,169
353,0,152
353,0,22
353,0,101
353,0,36
353,0,28
353,0,41
353,0,116
353,0,202
353,0,1
353,0,32
353,0,28
353,0,111
353,0,46
353,15,139
353,0,70
353,0,116
353,0,17
353,0,253
353,0,10
353,0,101
353,0,115
353,0,65
353,1,200
353,0,122
353,0,104
353,0,90
353,0,32
353,0,212
353,0,11
353,0,30
353,0,41
353,0,12
353,0,126
353,0,52
353,0,37
353,3,203
353,0,43
353,0,60
353,0,74
353,0,97
353,0,62
353,0,145
353,0,184
353,0,0
353,0,31
353,0,63
353,0,98
353,0,104
353,0,112
353,0,62
353,0,53
353,0,228
353,0,71
353,0,74
353,0,226
353,0,62
353,0,243
353,0,39
353,0,52
353,0,121
353,0,4
353,0,22
353,1,205
353,1,247
353,0,16
353,0,7
353,1,204
353,0,41
353,0,69
353,0,115
353,0,77
353,0,233
353,0,196
353,0,4
353,0,123
353,0,36
353,1,250
353,0,20
353,0,88
353,0,213
353,0,35
353,0,3
353,0,119
353,0,37
353,0,17
353,3,190
353,0,19
353,0,49
353,0,252
353,0,83
353,0,100
353,0,70
353,1,239
353,0,52
353,0,99
353,0,23
353,0,158
353,15,222
353,0,52
353,0,247
353,1,201
353,0,59
353,0,165
353,3,158
353,0,48
353,0,98
353,0,22
353,0,44
353,0,253
353,0,26
353,0,225
353,0,211
353,0,50
353,0,54
353,0,237
353,0,117
353,3,200
353,0,40
353,0,172
353,0,67
353,0,8
353,1,215
353,0,33
353,0,168
353,0,113
353,15,205
353,0,28
353,0,109
353,0,225
353,1,169
353,0,60
353,0,90
353,0,162
353,0,21
353,0,54
353,3,185
353,0,102
353,0,125
353,0,177
353,0,55
353,0,38
353,1,203
353,0,84
353,0,200
353,0,245
353,0,213
353,0,99
353,0,31
353,0,19
353,0,52
353,7,132
353,0,243
353,0,183
353,0,80
353,0,197
353,0,26
353,0,56
353,0,69
353,0,49
353,0,55
353,0,36
353,0,117
353,0,109
353,1,213
353,1,197
353,1,166
353,1,138
353,1,244
353,0,56
353,0,50
353,0,10
353,0,3
353,0,36
353,0,12
353,1,222
353,1,248
353,1,239
353,0,47
353,0,30
353,0,119
353,0,126
353,0,44
353,0,19
353,0,22
353,0,146
353,0,151
353,0,151
353,0,205
353,0,94
353,0,89
353,0,7
353,0,205
353,0,66
353,0,3
353,0,27
353,0,79
353,0,75
353,0,19
353,0,109
353,0,63
353,0,111
353,0,59
353,0,83
353,0,84
353,0,76
353,0,38
353,0,246
353,0,210
353,0,55
353,0,225
353,0,45
353,0,55
353,0,71
353,1,230
353,0,15
353,0,70
353,0,134
353,0,27
353,0,20
353,3,201
353,0,147
353,0,47
353,0,216
353,0,212
353,0,121
353,1,137
353,0,35
353,0,196
353,0,29
353,0,203
353,0,253
353,0,137
353,1,165
353,0,29
353,0,43
353,0,214
353,0,36
353,3,171
353,0,65
353,0,233
353,0,2
353,0,127
353,1,237
353,0,101
353,0,32
353,0,214
353,0,37
353,0,6
353,0,116
353,0,27
353,7,254
353,0,58
353,0,54
353,7,210
353,0,17
353,7,169
353,0,22
353,0,121
353,7,216
353,7,183
353,0,110
353,0,88
353,0,49
353,0,7
353,0,121
353,0,92
353,0,231
353,0,207
353,0,47
353,0,41
353,0,38
353,0,38
353,0,103
353,0,84
353,0,122
353,0,62
353,7,225
353,7,139
353,0,83
353,0,69
353,7,161
353,0,0
353,0,46
353,0,11
353,0,50
353,0,1
353,0,81
353,7,189
353,0,22
353,7,243
353,0,119
353,0,41
353,0,108
353,0,45
353,0,156
353,0,220
353,0,14
353,0,122
353,7,200
353,0,33
353,0,85
353,0,238
353,0,72
353,0,131
353,0,144
353,1,224
353,0,116
353,0,116
353,0,18
353,0,96
353,0,123
353,0,36
353,1,247
353,0,87
353,0,223
353,0,237
353,0,238
353,0,253
353,0,183
353,0,13
353,7,234
353,0,29
353,0,151
353,0,204
353,0,252
353,0,14
353,1,130
353,1,195
353,1,224
353,0,110
353,0,73
353,0,44
353,0,22
353,0,183
353,0,224
353,0,22
353,0,233
353,0,28
353,0,31
353,0,50
353,0,175
353,0,119
353,0,230
353,0,45
353,0,221
353,0,149
353,0,73
353,3,132
353,3,170
353,0,240
353,0,37
353,0,36
353,0,63
353,0,94
353,1,235
353,0,1
353,0,72
353,0,10
353,0,208
353,0,24
353,0,46
353,0,39
353,0,78
353,0,84
353,0,30
353,0,45
353,0,113
353,0,125
353,0,9
353,0,122
353,0,104
353,0,4
353,0,5
353,0,22
353,0,4
353,0,124
353,0,10
353,0,164
353,0,183
353,0,127
353,0,115
353,0,123
353,0,92
353,0,94
353,0,11
353,0,36
353,0,112
353,0,38
353,0,11
353,0,0
353,0,148
353,0,42
353,0,0
353,0,231
353,0,81
353,0,40
353,0,93
353,0,85
353,0,1
353,0,137
353,0,179
353,0,13
353,0,42
353,0,49
353,7,229
353,7,193
353,7,233
353,0,77
353,7,161
353,7,189
353,0,66
353,0,75
353,0,90
353,0,33
353,0,55
353,7,227
353,7,221
353,0,45
353,0,42
353,0,46
353,0,20
353,0,89
353,0,87
353,0,71
353,0,98
353,0,121
353,0,95
353,0,4
353,0,42
353,0,36
353,0,2
353,7,228
353,0,18
353,0,16
353,7,244
353,7,228
353,0,92
353,0,52
353,0,59
353,0,41
353,0,247
353,0,238
353,0,11
353,0,184
353,0,102
353,0,59
353,0,30
353,0,87
353,0,15
353,0,19
353,1,235
353,0,99
353,1,189
353,0,46
353,1,158
353,1,187
353,1,240
353,1,220
353,1,254
353,1,216
353,0,91
353,0,103
353,1,203
353,0,41
353,0,42
353,0,62
353,1,198
353,0,65
353,0,52
353,0,210
353,0,218
353,0,62
353,0,218
353,0,66
353,0,69
353,0,98
353,7,113
353,0,43
353,0,63
353,0,63
353,1,241
353,0,22
353,0,210
353,0,16
353,0,95
353,0,15
353,3,237
353,0,25
353,0,103
353,0,0
353,0,58
353,0,234
353,0,160
353,0,147
353,0,196
353,0,37
353,0,57
353,0,6
353,0,254
353,0,213
353,0,221
353,0,212
353,0,71
353,0,69
353,3,150
353,3,205
353,3,163
353,0,3
353,0,26
353,0,93
353,0,1
353,0,104
353,0,242
